company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Nomad Health,New York City,Healthcare,0,0,2/5/2024,Unknown,United States,218
Zwift,Los Angeles,Fitness,0,0,2/5/2024,Series C,United States,619
Cue Health,San Diego,Healthcare,245,0.3,2/2/2024,Post-IPO,United States,899
Top Hat,Toronto,Education,35,0.07,2/2/2024,Series E,Canada,234
Cake Bikes,Stockholm,Transportation,0,1,2/2/2024,Unknown,Sweden,74
Small Robot Company,Salisbury,Food,0,1,2/2/2024,Unknown,United Kingdom,10
Twig,London,Finance,0,1,2/2/2024,Unknown,United Kingdom,41
Okta,SF Bay Area,Security,400,0.07,2/1/2024,Post-IPO,United States,"1,200"
Zoom,SF Bay Area,Other,150,0.02,2/1/2024,Post-IPO,United States,276
Illumina,San Diego,Healthcare,111,0,2/1/2024,Post-IPO,United States,28
Polygon,Cayman Islands,Crypto,60,0.19,2/1/2024,Unknown,Cayman Islands,451
Indigo,Boston,Other,0,0,2/1/2024,Series F,United States,"1,200"
Proofpoint,SF Bay Area,Security,280,0.06,1/31/2024,Acquired,United States,885
Trove Recommerce,SF Bay Area,Retail,130,0,1/31/2024,Series E,United States,152
CircleCI,SF Bay Area,Product,100,0,1/31/2024,Series F,United States,315
Thinx,New York City,Retail,95,0,1/31/2024,Acquired,United States,26
Innoviz,Tel Aviv,Transportation,60,0.13,1/31/2024,Post-IPO,Israel,547
The Messenger,Miami,Media,0,1,1/31/2024,Unknown,United States,0
Zuora,SF Bay Area,Finance,0,0.08,1/31/2024,Post-IPO,United States,647
PayPal,SF Bay Area,Finance,"2,500",0.09,1/30/2024,Post-IPO,United States,216
Block,SF Bay Area,Finance,"1,000",0.1,1/30/2024,Post-IPO,United States,150
Kiwi.com,Brno,Travel,216,0.18,1/30/2024,Unknown,Czech Republic,107
Aurora Solar,SF Bay Area,Energy,111,0.2,1/30/2024,Series D,United States,523
Wattpad,Toronto,Media,20,0.1,1/30/2024,Acquired,Canada,117
TechCrunch,SF Bay Area,Media,7,0,1/30/2024,Acquired,United States,0
Noom,New York City,Fitness,0,0,1/30/2024,Series F,United States,657
Procore,Santa Barbara,Construction,0,0.04,1/30/2024,Post-IPO,United States,654
Vipps,Vilnius,Finance,0,0,1/30/2024,Unknown,Lithuania,0
iRobot,Boston,Consumer,350,0.31,1/29/2024,Post-IPO,United States,30
DispatchHealth,Denver,Healthcare,88,0,1/29/2024,Series E,United States,733
Loopio,Toronto,Sales,0,0.06,1/29/2024,Private Equity,Canada,263
Salesforce,SF Bay Area,Sales,700,0.01,1/26/2024,Post-IPO,United States,65
Flexport,SF Bay Area,Logistics,0,0.2,1/26/2024,Series E,United States,"2,400"
Productboard,SF Bay Area,Product,0,0,1/26/2024,Series D,United States,0
Microsoft,Seattle,Other,"1,900",0,1/25/2024,Post-IPO,United States,1
Swiggy,Bengaluru,Food,400,0.07,1/25/2024,Unknown,India,"3,600"
Veho,Boulder,Logistics,65,0.19,1/25/2024,Series B,United States,299
Amperity,Seattle,Marketing,20,0,1/25/2024,Series D,United States,187
MVPindex,Austin,Marketing,12,0.3,1/25/2024,Series B,United States,27
Business Insider,New York City,Media,0,0.08,1/25/2024,Acquired,United States,56
Cova,Lagos,Finance,0,1,1/25/2024,Unknown,Nigeria,0
Jamf,Minneapolis,Other,0,0.06,1/25/2024,Post-IPO,United States,332
Cult.fit,Bengaluru,Fitness,100,0,1/24/2024,Series F,India,635
Personio,Munich,HR,100,0,1/24/2024,Series E,Germany,724
Storytel,Stockholm,Media,80,0.13,1/24/2024,Post-IPO,Sweden,275
Aurora,Pittsburgh,Transportation,0,0.03,1/24/2024,Post-IPO,United States,"3,700"
Desktop Metal,Boston,Other,0,0.2,1/24/2024,Post-IPO,United States,811
HubSpot,Boston,Marketing,0,0,1/24/2024,Post-IPO,United States,100
SAP,Walldorf,Other,"8,000",0.07,1/23/2024,Post-IPO,Germany,"1,300"
eBay,SF Bay Area,Retail,"1,000",0.09,1/23/2024,Post-IPO,United States,"1,200"
Vroom,New York City,Transportation,800,0.9,1/23/2024,Post-IPO,United States,"1,300"
Brex,SF Bay Area,Finance,282,0.2,1/23/2024,Series D,United States,"1,500"
Cure.fit,Bengaluru,Fitness,120,0,1/23/2024,Series F,India,625
GoStudent,Vienna,Education,100,0,1/23/2024,Series D,Austria,686
GoTo,Boston,Other,29,0,1/23/2024,Acquired,United States,2
Seedr,London,Finance,15,0,1/23/2024,Acquired,United Kingdom,28
Riot Games,Los Angeles,Consumer,530,0.11,1/22/2024,Acquired,United States,21
Xendit,Jakarta,Finance,200,0,1/22/2024,Series D,Indonesia,534
TikTok,Los Angeles,Consumer,60,0,1/22/2024,Acquired,United States,0
2U,Washington D.C.,Education,0,0,1/22/2024,Post-IPO,United States,426
Google,SF Bay Area,Consumer,0,0,1/22/2024,Post-IPO,United States,26
Xendit,Jakarta,Finance,0,0,1/22/2024,Series D,Indonesia,534
SolarEdge,Tel Aviv,Energy,900,0.16,1/21/2024,Post-IPO,Israel,155
Wayfair,Boston,Retail,"1,650",0.13,1/19/2024,Post-IPO,United States,"1,700"
Amazon,Seattle,Retail,30,0,1/18/2024,Post-IPO,United States,108
Fashinza,New York City,Retail,0,0,1/18/2024,Unknown,United States,153
Stitch Fix,Dallas,Retail,0,0,1/18/2024,Post-IPO,United States,79
YouTube,SF Bay Area,Media,100,0,1/17/2024,Acquired,United States,11
Sirplus,Berlin,Food,60,0,1/17/2024,Seed,Germany,0
SonderMind,Denver,Healthcare,49,0.17,1/16/2024,Series C,United States,183
First Mode,Seattle,Transportation,48,0.2,1/16/2024,Acquired,United States,9
ALI Technologies,Tokyo,Transportation,0,1,1/16/2024,Unknown,Japan,0
Google,SF Bay Area,Consumer,0,0,1/16/2024,Post-IPO,United States,26
Thursday,London,Consumer,0,0.7,1/16/2024,Seed,United Kingdom,3
Veeam,Columbus,Data,300,0,1/12/2024,Acquired,United States,500
GrabCAD,Tallinn,Other,13,0,1/12/2024,Acquired,Estonia,28
Artifact,SF Bay Area,Media,0,1,1/12/2024,Unknown,United States,0
Dastgyr,Karachi,Retail,0,0.8,1/12/2024,Series A,Pakistan,41
Hologram,Chicago,Infrastructure,0,0,1/12/2024,Unknown,United States,82
Vendr,Boston,Other,0,0,1/12/2024,Series B,United States,216
New Work SE,Hamburg,Consumer,400,0,1/11/2024,Post-IPO,Germany,0
Playtika,Tel Aviv,Consumer,300,0.1,1/11/2024,Post-IPO,Israel,0
Discord,SF Bay Area,Consumer,170,0.17,1/11/2024,Series H,United States,995
Inmobi,Bengaluru,Marketing,125,0.05,1/11/2024,Unknown,India,320
Audible,New York City,Media,100,0.05,1/11/2024,Acquired,United States,14
7Shifts,Saskatoon,Food,68,0.19,1/11/2024,Series C,Canada,131
Sisense,New York City,Data,60,0.13,1/11/2024,Series F,United States,274
Cloudflare,SF Bay Area,Security,40,0,1/11/2024,Post-IPO,United States,332
888,Tel Aviv,Consumer,0,0,1/11/2024,Post-IPO,Israel,0
Certinia,SF Bay Area,Other,0,0,1/11/2024,Unknown,United States,194
Chief,New York City,HR,0,0,1/11/2024,Series B,United States,140
Dextrous Robotics,Memphis,Logistics,0,1,1/11/2024,Unknown,United States,0
Citrix,Miami,Infrastructure,"1,000",0.12,1/10/2024,Acquired,United States,20
Google,SF Bay Area,Consumer,"1,000",0,1/10/2024,Post-IPO,United States,26
IAC,New York City,Consumer,330,0,1/10/2024,Post-IPO,United States,0
FreshDirect,New York City,Food,100,0.03,1/10/2024,Acquired,United States,280
Beam Benefits,Columbus,Healthcare,74,0,1/10/2024,Series E,United States,168
Instagram,SF Bay Area,Consumer,60,0,1/10/2024,Acquired,United States,57
Amazon,Seattle,Retail,0,0,1/10/2024,Post-IPO,United States,108
ChargePoint,SF Bay Area,Manufacturing,0,0.12,1/10/2024,Unknown,United States,"1,400"
SoFi,SF Bay Area,Finance,0,0.04,1/10/2024,Post-IPO,United States,"3,000"
Twitch,SF Bay Area,Consumer,500,0.35,1/9/2024,Acquired,United States,35
Branch,Columbus,Finance,85,0,1/9/2024,Series C,United States,229
Nevro,SF Bay Area,Healthcare,63,0.05,1/9/2024,Post-IPO,United States,556
FullStory,Atlanta,Marketing,50,0.1,1/9/2024,Unknown,United States,197
Uber Freight,SF Bay Area,Logistics,40,0,1/9/2024,Subsidiary,United States,"2,700"
Rent the Runway,New York City,Retail,37,0.1,1/9/2024,Post-IPO,United States,526
Treasure Financial,SF Bay Area,Finance,14,0.6,1/9/2024,Series A,United States,14
Humane,SF Bay Area,Hardware,10,0.04,1/9/2024,Series C,United States,230
EVBox,Amsterdam,Energy,0,0,1/9/2024,Post-IPO,Netherlands,0
Morning Consult,Washington D.C.,Data,0,0,1/9/2024,Series B,United States,91
Trend Micro,Tokyo,Security,0,0.02,1/9/2024,Unknown,Japan,0
Unity,SF Bay Area,Other,"1,800",0.25,1/8/2024,Post-IPO,United States,"1,300"
Flipkart,Bengaluru,Retail,"1,100",0.05,1/8/2024,Acquired,India,"12,900"
NuScale Power,Corvallis,Energy,154,0.28,1/8/2024,Post-IPO,United States,470
Flexe,Seattle,Logistics,99,0.38,1/8/2024,Series D,United States,263
Pitch,Berlin,Other,80,0.67,1/8/2024,Series B,Germany,138
BenchSci,Toronto,Healthcare,70,0.17,1/8/2024,Series D,Canada,164
Here,Miami,Real Estate,0,1,1/8/2024,Seed,United States,5
Ledger Investing,New York City,Finance,0,0.25,1/8/2024,Series B,United States,91
Lendio,Lehi,Finance,0,0,1/8/2024,Series E,United States,108
MeridianLink,Los Angeles,Finance,0,0.09,1/8/2024,Post-IPO,United States,485
LiveVox,SF Bay Area,Support,0,0,1/7/2024,Acquired,United States,12
NanoString Technologies,Seattle,Healthcare,50,0.09,1/6/2024,Post-IPO,United States,826
Cue Health,San Diego,Healthcare,94,0.13,1/5/2024,Post-IPO,United States,899
Lever,SF Bay Area,Recruiting,0,0,1/5/2024,Acquired,United States,123
Trigo,Tel Aviv,Retail,30,0.15,1/4/2024,Series C,Israel,199
InVision,New York City,Product,0,1,1/4/2024,Series F,United States,356
VideoAmp,Los Angeles,Marketing,0,0.2,1/4/2024,Series F,United States,456
Xerox,Norwalk,Hardware,"3,000",0.15,1/3/2024,Post-IPO,United States,"27,200"
Lazada Group ,Singapore,Retail,100,0.3,1/3/2024,Acquired,Singapore,"7,200"
Orca Security,Tel Aviv,Security,60,0.15,1/3/2024,Series C,Israel,632
Frontdesk,Milwaukee,Travel,200,1,1/2/2024,Unknown,United States,26
The Messenger,New York City,Media,24,0,1/2/2024,Unknown,United States,0
Bolt.Earth,Bengaluru,Energy,0,0.2,12/29/2023,Series B,India,24
Strake,Boulder,Infrastructure,0,1,12/28/2023,Unknown,United States,0
Paytm,Noida,Finance,"1,000",0,12/25/2023,Unknown,India,0
Intel,Sacramento,Hardware,311,0,12/21/2023,Post-IPO,United States,12
Hyperloop One,Los Angeles,Transportation,0,1,12/21/2023,Unknown,United States,368
Palmetto Clean Technology,Charleston,Energy,0,0,12/21/2023,Private Equity,United States,628
ShareChat,Bengaluru,Consumer,200,0.15,12/20/2023,Series H,India,"1,700"
InSightec,Haifa,Healthcare,100,0.2,12/19/2023,Unknown,United States,733
Kaspien,Seattle,Retail,0,1,12/19/2023,Post-IPO,United States,52
Enphase Energy,SF Bay Area,Energy,350,0.1,12/18/2023,Post-IPO,United States,116
Udaan,Bengaluru,Retail,100,0.1,12/18/2023,Unknown,India,"1,500"
Checkout.com,London,Finance,80,0,12/18/2023,Series D,United Kingdom,"1,800"
Arm Holdings,Shanghai,Hardware,70,0,12/18/2023,Post-IPO,China,0
Delivery Hero,Berlin,Food,0,0,12/18/2023,Post-IPO,Germany,"9,900"
eBay,Tel Aviv,Retail,20,0,12/17/2023,Post-IPO,United States,"1,200"
Glowforge,Seattle,Manufacturing,30,0,12/15/2023,Series E,United States,133
Jellysmack,Paris,Media,0,0,12/15/2023,Series C,France,22
Superpedestrian,Boston,Transportation,0,0,12/15/2023,Series C,United States,262
Cruise,SF Bay Area,Transportation,900,0.24,12/14/2023,Acquired,United States,"15,000"
Solarisbank,Berlin,Finance,20,0,12/14/2023,Unknown,Germany,385
Bolt,SF Bay Area,Finance,0,0.29,12/14/2023,Series E,United States,"1,300"
Curalie,Berlin,Healthcare,0,1,12/14/2023,Unknown,Germany,0
Curbio,Washington D.C.,Real Estate,0,0,12/14/2023,Series B,United States,76
Flyhomes,Seattle,Real Estate,0,0,12/14/2023,Series C,United States,310
Stellar Pizza,Los Angeles,Food,0,0.5,12/14/2023,Series A,United States,25
Invitae,SF Bay Area,Healthcare,235,0.15,12/13/2023,Post-IPO,United States,"2,500"
Etsy,New York City,Retail,225,0.11,12/13/2023,Post-IPO,United States,97
Analog Devices,SF Bay Area,Manufacturing,111,0,12/13/2023,Post-IPO,United States,0
ForgeRock,SF Bay Area,Other,109,0,12/13/2023,Acquired,United States,234
Flex,SF Bay Area,Manufacturing,31,0,12/13/2023,Unknown,United States,0
FourKites,Chicago,Logistics,0,0.15,12/13/2023,Unknown,United States,241
Sojern,SF Bay Area,Marketing,0,0.2,12/13/2023,Unknown,United States,172
TomTom,Lodz,Transportation,45,0,12/12/2023,Post-IPO,Poland,0
Chipper Cash,SF Bay Area,Finance,15,0.33,12/11/2023,Series C,United States,302
Jungle Scout,Austin,Retail,0,0,12/9/2023,Private Equity,United States,110
SmileDirectClub,Nashville,Healthcare,0,1,12/9/2023,Post-IPO,United States,694
Sunfolding,SF Bay Area,Energy,0,1,12/9/2023,Series B,United States,32
Zulily,Seattle,Retail,839,1,12/8/2023,Acquired,United States,194
D2iQ,SF Bay Area,Infrastructure,0,1,12/8/2023,Series D,United States,247
Simplilearn,Bengaluru,Education,200,0,12/7/2023,Acquired,India,76
Rivian,Detroit,Transportation,20,0,12/7/2023,Post-IPO,United States,"10,700"
Atmosphere,Austin,Other,0,0,12/7/2023,Series D,United States,214
Navan,SF Bay Area,Travel,145,0,12/6/2023,Unknown,United States,"2,200"
Tidal,New York City,Consumer,40,0.1,12/6/2023,Acquired,United States,0
ZestMoney,Bengaluru,Finance,150,1,12/5/2023,Series C,India,120
Navan,SF Bay Area,Finance,145,0.05,12/5/2023,Unknown,United States,"2,200"
Incredibuild,Tel Aviv,Product,40,0.2,12/5/2023,Series B,Israel,35
Bill.com,SF Bay Area,Finance,0,0.15,12/5/2023,Post-IPO,United States,280
Contentful,Berlin,Marketing,0,0,12/5/2023,Series F,Germany,350
Course Hero,SF Bay Area,Education,0,0.25,12/5/2023,Series C,United States,477
